event_id,raw_text,region,start,end,resources
0,"Студенты, обучающиеся по направлениям подготовки и специальностям в сфере ИТ (далее - ИТ-специальности), обучаются по практико-ориентированным образовательным программам, реализуемым образовательными организациями высшего образования совместно с аккредитованными ИТ-компаниями. Компетенции студентов, обученных по практико-ориентированным образовательным программам по ИТ-специальностям, соответствуют требованиям ИТ-компаний. Определены типовые способы взаимодействия между образовательной организацией высшего образования и ИТ-компанией в рамках обучения студентов по ИТ-специальностям. Внесены изменения в нормативные правовые акты в части установления требования об участии ИТ-компаний в обучении студентов ИТ-специальностей для получения указанными ИТ-компаниями предусмотренных законодательством льгот для ИТ-компаний.",,,,ИТ-компании
1,"Создана единая платформа эффективного противодействия мошенническим действиям, совершаемым с использованием информационно-телекоммуникационных технологий, и обеспечено ее развитие, сопровождение для координации взаимодействия правоохранительных органов, уполномоченных органов исполнительной власти, Банка России, банков, операторов связи, цифровых платформ и исключению их последствий в целях: 1) повышения оперативности противодействия мошенническим действиям, совершаемым с использованием информационно-коммуникационных технологий, в том числе с использованием компьютерного мошенничества, навязанных услуг операторов связи, фишинговых схем за счет создания единого информационного ресурса; 2) автоматизации взаимодействия уполномоченных органов и организаций в указанной сфере, в том числе мониторинг утечек персональных данных; 3) выработки и реализации превентивных мер, направленных на борьбу с мошенническими действиями в сети ""Интернет"". Создано ""единое окно"" для обращения граждан и юридических лиц о попытках противоправных действий в сфере ИКТ - прием, рассмотрение, введение баз данных обращений, подготовка статистических и аналитических отчетов. В рамках достижения результата: 2025 г. - 1) разработан техно-рабочий проект (ТРП) единой платформы эффективного противодействия мошенническим действиям, совершаемым с использованием информационно-телекоммуникационных технологий (далее - платформа); 2) в соответствии с ТРП разработано ПО первой очереди платформы, проведены пусконаладочные работы первой очереди платформы; 2026 г. - первая очередь платформы запущена в опытную эксплуатацию; 2027 г. - проведены работы второй очереди по созданию платформы; платформа аттестована и введена в промышленную эксплуатацию; 2028 - 2030 гг. - обеспечено развитие и сопровождение платформы",Россия,2025,2030,правоохранительные органы;уполномоченные органы исполнительной власти;Банк России;банки;операторы связи;цифровые платформы
2,"Осуществлены мероприятия по выявлению в сети ""Интернет"" фишинговых и мошеннических ресурсов, запрещенного, деструктивного контента и утечек персональных данных с информированием уполномоченных органов и организаций для принятия решения по их блокировке на базе системы мониторинга фишинговых сайтов и утечек персональных данных. Значением результата является количество выявленных фишинговых и мошеннических ресурсов, включая ресурсы по распространению запрещенного и деструктивного контента, для их последующей блокировки",,,,
3,"Проведена оценка защищенности ключевых ГИС (публичных федеральных сервисов и ГИС, содержащих значимые объемы персональных данных): периодическое выявление уязвимостей, выработка рекомендаций и последующий контроль по их устранению в ключевых ГИС, в форме теста на проникновение, проводимого организациями - лицензиатами ФСБ России и ФСТЭК России",Россия,2023-01,2023-03,ФСБ России;ФСТЭК России
4,"В рамках создания Унифицированной среды безопасной разработки отечественного программного обеспечения должны быть достигнуты следующие результаты: 1) Создана облачная платформа, предоставляющая средства разработки безопасного программного обеспечения как сервис 2) Создан Унифицированный набор инструментов для разработки безопасного отечественного программного обеспечения (среда интегрированной разработки, среда непрерывной интеграции и выпуска, безопасная компиляция, средства кросс-платформенной разработки, разработка и выполнение модульных тестов, статический анализ исходного кода программ, фаззинг-тестирование программ, выявление утечек информации по памяти) 3) Осуществлено развитие российского рынка квалифицированных инструментов жизненного цикла безопасного программного обеспечения",,,,
5,"В период с 2025 по 2030 годы в рамках результата созданы и функционируют следующие платформ: 1. Платформа ""Мой спорт"". Платформа направлена на повышение эффективности государственного управления в сфере спорта и взаимодействия органов исполнительной власти на федеральном, региональном и муниципальном уровнях. Создание платформы позволит повысить качество и оперативность принятия управленческих решений за счет сбора агрегированных данных по спортивной отрасли, формирования и анализа этих данных, а также вывести новые цифровые спортивные сервисы на Едином портале государственных и муниципальных услуг (функций). 2. Платформа ""Университеты"" позволит обеспечить полный цикл поступления в образовательные организации высшего образования онлайн, а также функционирование цифровых сервисов, подтверждение факта обучения и заселения в общежитие, работу с цифровыми документами, касающиеся процесса обучения, получение рекомендаций дополнительного образования и стажировок для студентов, создание типовых облачных решений для организации проведения приемных кампаний и учебного процесса, управления кампусом, удобной аналитики и мониторинга показателей эффективности деятельности высших учебных заведений.  3. Платформа ""Наука"" (мои исследования) призвана обеспеченить оперативность и достоверность сбора, учёта, мониторинга и контроля многообразия данных в целях проведения научных исследований и разработок, достижения прорывных научных результатов, а также разработки на их основе инновационных технологий. 4. Платформа ""Моя школа"" (ФГИС ""Моя школа""), а также её компоненты на единой цифровой платформе Российской Федерации ""ГосТех"", которые помогут обеспечить создание электронных сервисов для организаций, осуществляющих образовательную деятельность, формирования цифровых портфолио обучающихся, создание электронных сервисов для управления образовательными процессами, расширение функционала и повышение доступности создаваемой Министерством просвещения Российской Федерации библиотеки цифрового образовательного контента и цифровых сервисов, в том числе обеспечивающих разработку цифрового образовательного контента, а также базы электронных образовательных ресурсов и создание унифицированного сервиса электронных дневников. 5. Платформа ""Умный город"" обеспечит управление процессами в сферах общественного транспорта, ЖКХ и благоустройства, строительства, экологии, регионального и муниципального имущества на базе единой цифровой платформы Российской Федерации ""ГосТех"" с использованием технологий обработки больших объемов данных, машинного обучения и искусственного интеллекта. 6. Платформа ""Комплексная безопасность"". Платформа позволит реализовать цифровые сервисы в сфере развития городской среды.",Российская Федерация,2025,2030,"Платформа ""Мой спорт"";Платформа ""Университеты"";Платформа ""Наука"";Платформа ""Моя школа"" (ФГИС ""Моя школа"");Платформа ""Умный город"";Платформа ""Комплексная безопасность"""
6,"В период с 2025 по 2030 годы в рамках реализации мероприятия будет обеспечено предоставление обучающимся и педагогическим работникам образовательных организаций онлайн доступа к цифровым образовательным сервисам и цифровому образовательному контенту как совокупности средств обучения и воспитания в цифровой форме, предназначенных для реализации дополнительного образования и обеспечивающим возможность формирования и развития творческих способностей детей, удовлетворения их индивидуальных потребностей в интеллектуальном, нравственном и физическом совершенствовании, формирования культуры здорового и безопасного образа жизни, укрепление здоровья, а также организации их свободного времени на основе современных программных и интерактивных технологических решений. Доступ предоставляется посредством использования программного решения, представляющего собой платформу, устроенную по принципу ""Единого окна"", задача которой объединять поставщиков цифровых образовательных сервисов и контента, участвующих в реализации Мероприятия, и предоставлять обучающимся и педагогическим работникам образовательных организаций онлайн доступ к цифровым образовательным сервисам и цифровому образовательному контенту.",,2025,2030,"цифровые образовательные сервисы;цифровой образовательный контент;платформа ""Единого окна"""
7,"В период с 2025 по 2030 годы в рамках результата будет осуществлена поставка планшетных компьютеров, функционирующих на базе отечественной мобильной операционной системы, включенной в единый реестр российских программ для электронных вычислительных машин и баз данных, в целях обеспечения педагогических работников образовательных организаций начального общего и среднего общего образования для работы с электронными журналами и электронным образовательным контентом.",Россия,2025,2030,планшетные компьютеры;отечественная мобильная операционная система;единый реестр российских программ для электронных вычислительных машин и баз данных;электронные журналы;электронный образовательный контент
8,"ФГИС ЕРКНМ обеспечивает эффективное взаимодействие органов прокуратуры Российской Федерации с контрольными (надзорными) органами, доступ к работе с паспортами, списками и планами, а также прозрачность проводимых мероприятий по пресечению выявленных нарушений, позволяет вести учет решений и действий должностных лиц. Содержит новости об обновлениях в сфере контрольного (надзорного) законодательства, взаимодействует с несколькими внешними информационными системами путем межведомственного электронного взаимодействия. В связи с регулярно изменяющимся законодательством в сфере контрольной (надзорной) деятельности необходимо обеспечивать соответствующие доработка системы по техническую поддержку данной системы.",Российская Федерация,,,
9,"В рамках реализации мероприятия в 2025-2030 года Фондом ""Центр стратегических разработок"" обеспечены работы по разработке и сопровождению целевых моделей по вопросам оптимизации процессов предоставления услуг, включая разрешительные режимы (разработка и утверждение целевых состояний с учетом индивидуальных особенностей заявителей, вывод услуг на ЕПГУ, оценка достижения целевого состояния); подготовки предложений по изменению/принятию нормативных актов и методических материалов, направленных на оптимизацию и повышение качества госуслуг; проведения мониторинга качества предоставления госуслуг на основе объединенной модели данных, по результатам которого ведомствам будут направляться рекомендации по повышению качества предоставления госуслуг; проведения оценки уровня удовлетворенности граждан качеством предоставления госуслуг; обеспечения перевода всех очных обращений в центры госуслуг ""Мои документы""; мониторинга и методического сопровождения развития сети МФЦ, в том числе в новых субъектах РФ; рейтингования субъектов РФ по организации деятельности центров госуслуг; внедрения процессного управления в центрах госуслуг ""Мои документы""; подготовки предложений по совершенствованию и развитию информационных систем, используемых в процессе предоставления услуг (ИАС МКГУ, ФГИС ФРГУ, ФГИС МДМ и другие); применения обязательных требований; проведения цифровой трансформации видов федерального контроля (надзора).",Российская Федерация,2025,2030,"Фонд ""Центр стратегических разработок"""
